respondent_id,trace_1,trace_2,trace_3,trace_4_rev,interpret_1,interpret_2,interpret_3,interpret_4_rev,action_1,action_2,action_3,action_4_rev,collection_wave
MS0018,2.0,1.0,2.0,7.0,4.0,4.0,3.0,4.0,1.0,1.0,4.0,7.0,Fictional B
MS0019,7.0,7.0,7.0,3.0,5.0,6.0,3.0,4.0,7.0,5.0,5.0,2.0,Fictional A
MS0020,5.0,2.0,3.0,4.0,7.0,7.0,7.0,3.0,4.0,2.0,2.0,6.0,Fictional B
MS0021,2.0,4.0,3.0,5.0,5.0,6.0,4.0,6.0,3.0,3.0,3.0,7.0,Fictional A
MS0022,3.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,6.0,4.0,7.0,Fictional B
MS0023,4.0,4.0,4.0,4.0,2.0,4.0,1.0,6.0,1.0,1.0,2.0,7.0,Fictional A
MS0024,7.0,5.0,7.0,3.0,7.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,Fictional B
MS0025,5.0,6.0,5.0,3.0,4.0,5.0,5.0,3.0,7.0,7.0,6.0,1.0,Fictional A
MS0026,4.0,2.0,5.0,4.0,1.0,1.0,2.0,7.0,3.0,4.0,4.0,5.0,Fictional B
MS0027,6.0,6.0,5.0,3.0,7.0,7.0,7.0,1.0,7.0,6.0,6.0,1.0,Fictional A
MS0028,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,6.0,5.0,6.0,2.0,Fictional B
MS0029,2.0,1.0,3.0,5.0,3.0,5.0,3.0,4.0,1.0,1.0,1.0,7.0,Fictional A
MS0030,2.0,3.0,2.0,6.0,5.0,7.0,6.0,3.0,3.0,3.0,2.0,5.0,Fictional B
MS0031,1.0,1.0,1.0,6.0,1.0,1.0,1.0,7.0,3.0,2.0,3.0,6.0,Fictional A
MS0032,5.0,6.0,2.0,3.0,3.0,2.0,5.0,6.0,4.0,3.0,4.0,4.0,Fictional B
MS0033,1.0,2.0,1.0,6.0,1.0,2.0,1.0,7.0,1.0,2.0,2.0,7.0,Fictional A
MS0034,4.0,1.0,4.0,6.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,6.0,Fictional B
MS0035,5.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,6.0,4.0,Fictional A
MS0036,6.0,7.0,7.0,4.0,5.0,6.0,4.0,4.0,6.0,3.0,4.0,4.0,Fictional B
MS0037,5.0,4.0,5.0,3.0,1.0,2.0,2.0,5.0,3.0,1.0,3.0,6.0,Fictional A
MS0038,1.0,3.0,2.0,7.0,2.0,4.0,4.0,7.0,2.0,3.0,4.0,4.0,Fictional B
MS0039,5.0,6.0,2.0,5.0,6.0,7.0,6.0,3.0,3.0,5.0,4.0,4.0,Fictional A
MS0040,7.0,7.0,7.0,1.0,7.0,7.0,6.0,2.0,7.0,7.0,7.0,4.0,Fictional B
MS0041,3.0,1.0,4.0,3.0,2.0,2.0,5.0,7.0,1.0,2.0,4.0,5.0,Fictional A
MS0042,6.0,6.0,7.0,1.0,3.0,4.0,3.0,5.0,7.0,7.0,7.0,1.0,Fictional B
MS0043,3.0,5.0,5.0,2.0,,6.0,3.0,3.0,4.0,4.0,5.0,3.0,Fictional A
MS0044,3.0,5.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,2.0,5.0,Fictional B
MS0045,4.0,6.0,7.0,4.0,4.0,6.0,2.0,4.0,5.0,6.0,4.0,3.0,Fictional A
MS0046,4.0,4.0,4.0,2.0,1.0,1.0,2.0,6.0,3.0,1.0,4.0,5.0,Fictional B
MS0047,3.0,4.0,7.0,5.0,2.0,1.0,3.0,5.0,1.0,2.0,4.0,5.0,Fictional A
MS0048,6.0,7.0,7.0,4.0,2.0,3.0,1.0,7.0,1.0,2.0,1.0,7.0,Fictional B
MS0049,2.0,3.0,3.0,7.0,4.0,2.0,4.0,6.0,1.0,3.0,1.0,6.0,Fictional A
MS0050,2.0,3.0,4.0,5.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,7.0,Fictional B
MS0051,3.0,4.0,3.0,7.0,1.0,3.0,5.0,4.0,2.0,2.0,1.0,4.0,Fictional A
MS0052,5.0,2.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,Fictional B
MS0053,5.0,6.0,7.0,1.0,5.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,Fictional A
MS0054,4.0,4.0,5.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,3.0,Fictional B
MS0055,2.0,1.0,1.0,6.0,2.0,3.0,5.0,7.0,2.0,3.0,1.0,4.0,Fictional A
MS0056,3.0,4.0,3.0,7.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,4.0,Fictional B
MS0057,6.0,6.0,5.0,2.0,7.0,5.0,4.0,2.0,7.0,2.0,7.0,,Fictional A
MS0058,6.0,5.0,6.0,3.0,5.0,4.0,4.0,1.0,3.0,4.0,7.0,4.0,Fictional B
MS0059,5.0,7.0,4.0,1.0,6.0,7.0,7.0,2.0,5.0,4.0,2.0,3.0,Fictional A
MS0060,7.0,6.0,5.0,1.0,5.0,2.0,5.0,3.0,5.0,2.0,3.0,4.0,Fictional B
MS0061,4.0,1.0,1.0,7.0,3.0,4.0,7.0,5.0,4.0,6.0,4.0,3.0,Fictional A
MS0062,4.0,4.0,6.0,2.0,6.0,7.0,7.0,2.0,3.0,5.0,6.0,3.0,Fictional B
MS0063,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,7.0,7.0,7.0,1.0,Fictional A
MS0064,5.0,4.0,4.0,4.0,1.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,Fictional B
MS0065,1.0,1.0,1.0,5.0,,6.0,7.0,4.0,2.0,2.0,3.0,5.0,Fictional A
MS0066,1.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,2.0,5.0,3.0,4.0,Fictional B
MS0067,7.0,7.0,6.0,4.0,6.0,6.0,7.0,3.0,4.0,4.0,3.0,2.0,Fictional A
MS0068,6.0,5.0,7.0,4.0,6.0,5.0,7.0,2.0,7.0,7.0,6.0,2.0,Fictional B
MS0069,7.0,6.0,5.0,1.0,1.0,5.0,2.0,7.0,2.0,1.0,2.0,6.0,Fictional A
MS0070,7.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0,5.0,4.0,7.0,4.0,Fictional B
MS0071,,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,Fictional A
MS0072,4.0,1.0,4.0,4.0,5.0,,5.0,4.0,6.0,7.0,5.0,3.0,Fictional B
MS0073,2.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,Fictional A
MS0074,2.0,5.0,6.0,2.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,5.0,Fictional B
MS0075,3.0,5.0,1.0,5.0,6.0,5.0,2.0,6.0,6.0,4.0,5.0,4.0,Fictional A
MS0076,3.0,5.0,1.0,5.0,6.0,6.0,6.0,,4.0,3.0,5.0,4.0,Fictional B
MS0077,1.0,1.0,1.0,5.0,3.0,2.0,4.0,6.0,7.0,3.0,7.0,3.0,Fictional A
MS0078,3.0,3.0,3.0,6.0,5.0,6.0,4.0,2.0,3.0,2.0,2.0,5.0,Fictional B
MS0079,7.0,7.0,7.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,1.0,6.0,Fictional A
MS0080,7.0,3.0,5.0,1.0,4.0,5.0,4.0,2.0,7.0,7.0,6.0,4.0,Fictional B
MS0081,3.0,6.0,5.0,5.0,4.0,5.0,6.0,3.0,6.0,6.0,5.0,3.0,Fictional A
MS0082,5.0,2.0,5.0,3.0,2.0,4.0,5.0,3.0,2.0,3.0,3.0,6.0,Fictional B
MS0083,5.0,6.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,4.0,4.0,Fictional A
MS0084,3.0,4.0,7.0,1.0,5.0,6.0,7.0,3.0,4.0,4.0,4.0,3.0,Fictional B
MS0085,1.0,3.0,1.0,6.0,1.0,1.0,6.0,6.0,2.0,2.0,3.0,6.0,Fictional A
MS0086,3.0,5.0,4.0,2.0,7.0,6.0,6.0,2.0,7.0,7.0,6.0,1.0,Fictional B
MS0087,4.0,6.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,1.0,1.0,7.0,Fictional A
MS0088,7.0,,7.0,3.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,2.0,Fictional B
MS0089,1.0,2.0,4.0,6.0,1.0,3.0,2.0,7.0,3.0,3.0,5.0,3.0,Fictional A
MS0090,7.0,6.0,7.0,2.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,1.0,Fictional B
MS0091,1.0,1.0,1.0,6.0,7.0,4.0,4.0,4.0,3.0,1.0,1.0,6.0,Fictional A
MS0092,1.0,2.0,2.0,7.0,3.0,2.0,1.0,6.0,1.0,1.0,1.0,7.0,Fictional B
MS0093,1.0,1.0,1.0,6.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0,Fictional A
MS0094,1.0,3.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,3.0,4.0,4.0,Fictional B
MS0095,6.0,4.0,6.0,2.0,3.0,1.0,,4.0,6.0,5.0,6.0,5.0,Fictional A
MS0096,4.0,3.0,1.0,4.0,1.0,3.0,4.0,5.0,4.0,5.0,,4.0,Fictional B
MS0097,3.0,6.0,4.0,4.0,2.0,2.0,3.0,4.0,7.0,7.0,6.0,1.0,Fictional A
MS0098,1.0,2.0,1.0,5.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,3.0,Fictional B
MS0099,4.0,5.0,7.0,2.0,5.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,Fictional A
MS0100,5.0,5.0,5.0,2.0,7.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,Fictional B
MS0101,6.0,5.0,5.0,2.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,6.0,Fictional A
MS0102,5.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,3.0,1.0,3.0,6.0,Fictional B
MS0103,4.0,3.0,4.0,4.0,5.0,3.0,,3.0,2.0,4.0,3.0,3.0,Fictional A
MS0104,7.0,2.0,3.0,7.0,2.0,4.0,,7.0,1.0,2.0,3.0,5.0,Fictional B
MS0105,4.0,2.0,1.0,6.0,1.0,1.0,2.0,7.0,6.0,5.0,5.0,1.0,Fictional A
MS0106,6.0,4.0,5.0,4.0,5.0,1.0,2.0,5.0,3.0,5.0,6.0,6.0,Fictional B
MS0107,1.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,5.0,2.0,1.0,5.0,Fictional A
MS0108,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,6.0,Fictional B
MS0109,6.0,6.0,6.0,3.0,7.0,7.0,7.0,1.0,5.0,3.0,4.0,2.0,Fictional A
MS0110,2.0,3.0,5.0,7.0,6.0,5.0,2.0,3.0,4.0,4.0,4.0,5.0,Fictional B
MS0111,5.0,2.0,5.0,5.0,3.0,6.0,3.0,5.0,1.0,4.0,1.0,4.0,Fictional A
MS0112,3.0,6.0,6.0,2.0,7.0,6.0,7.0,1.0,7.0,4.0,6.0,2.0,Fictional B
MS0113,7.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,Fictional A
MS0114,6.0,6.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,7.0,7.0,1.0,Fictional B
MS0115,4.0,2.0,4.0,5.0,1.0,5.0,3.0,4.0,3.0,2.0,5.0,7.0,Fictional A
MS0116,3.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,7.0,4.0,4.0,Fictional B
MS0117,2.0,2.0,1.0,7.0,3.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,Fictional A
MS0118,5.0,6.0,3.0,2.0,2.0,,1.0,6.0,4.0,5.0,6.0,6.0,Fictional B
MS0119,1.0,2.0,3.0,5.0,2.0,3.0,4.0,6.0,1.0,2.0,3.0,5.0,Fictional A
MS0120,5.0,6.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,4.0,6.0,5.0,Fictional B
MS0121,3.0,4.0,3.0,4.0,5.0,7.0,4.0,4.0,2.0,3.0,5.0,7.0,Fictional A
MS0122,3.0,5.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,7.0,Fictional B
MS0123,3.0,5.0,5.0,5.0,2.0,,5.0,5.0,5.0,3.0,3.0,7.0,Fictional A
MS0124,7.0,7.0,7.0,1.0,4.0,5.0,6.0,2.0,7.0,7.0,4.0,3.0,Fictional B
MS0125,4.0,3.0,4.0,4.0,7.0,7.0,7.0,3.0,7.0,5.0,5.0,1.0,Fictional A
MS0126,1.0,6.0,3.0,5.0,2.0,3.0,5.0,4.0,1.0,4.0,4.0,6.0,Fictional B
MS0127,5.0,4.0,3.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,3.0,5.0,Fictional A
MS0128,4.0,4.0,5.0,2.0,5.0,6.0,4.0,3.0,6.0,5.0,6.0,3.0,Fictional B
MS0129,5.0,5.0,6.0,4.0,4.0,3.0,,4.0,1.0,1.0,1.0,4.0,Fictional A
MS0130,4.0,5.0,7.0,5.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,5.0,Fictional B
MS0131,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,1.0,1.0,1.0,6.0,Fictional A
MS0132,2.0,5.0,4.0,2.0,4.0,6.0,2.0,3.0,6.0,5.0,4.0,3.0,Fictional B
MS0133,4.0,2.0,5.0,3.0,6.0,4.0,5.0,3.0,7.0,7.0,6.0,1.0,Fictional A
MS0134,2.0,1.0,1.0,7.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,7.0,Fictional B
MS0135,3.0,5.0,7.0,3.0,4.0,6.0,6.0,3.0,5.0,2.0,6.0,3.0,Fictional A
MS0136,3.0,6.0,6.0,4.0,5.0,6.0,4.0,3.0,1.0,3.0,2.0,4.0,Fictional B
MS0137,3.0,6.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0,1.0,3.0,5.0,Fictional A
MS0138,4.0,,4.0,6.0,4.0,5.0,6.0,4.0,3.0,6.0,5.0,4.0,Fictional B
MS0139,4.0,1.0,3.0,7.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,Fictional A
MS0140,5.0,6.0,7.0,1.0,4.0,4.0,4.0,5.0,7.0,6.0,7.0,4.0,Fictional B
MS0141,3.0,6.0,5.0,3.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,7.0,Fictional A
MS0142,7.0,7.0,7.0,1.0,5.0,6.0,5.0,1.0,3.0,5.0,2.0,4.0,Fictional B
MS0143,1.0,1.0,1.0,7.0,4.0,6.0,5.0,6.0,3.0,1.0,1.0,7.0,Fictional A
MS0144,7.0,7.0,7.0,1.0,6.0,6.0,7.0,3.0,7.0,7.0,7.0,2.0,Fictional B
MS0145,3.0,1.0,3.0,7.0,2.0,4.0,1.0,6.0,3.0,3.0,2.0,5.0,Fictional A
MS0146,6.0,7.0,7.0,1.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,Fictional B
MS0147,5.0,4.0,4.0,3.0,6.0,5.0,5.0,3.0,2.0,5.0,4.0,3.0,Fictional A
MS0148,3.0,2.0,4.0,6.0,4.0,4.0,5.0,3.0,5.0,5.0,2.0,4.0,Fictional B
MS0149,3.0,5.0,2.0,5.0,7.0,2.0,3.0,2.0,7.0,7.0,2.0,1.0,Fictional A
MS0150,5.0,5.0,6.0,4.0,7.0,6.0,7.0,4.0,5.0,7.0,4.0,3.0,Fictional B
MS0151,3.0,2.0,3.0,6.0,1.0,6.0,3.0,5.0,7.0,4.0,4.0,3.0,Fictional A
MS0152,5.0,4.0,6.0,1.0,7.0,7.0,6.0,,7.0,7.0,4.0,3.0,Fictional B
MS0153,4.0,7.0,4.0,4.0,6.0,7.0,5.0,5.0,5.0,3.0,4.0,5.0,Fictional A
MS0154,5.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,Fictional B
MS0155,1.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,1.0,1.0,4.0,5.0,Fictional A
MS0156,7.0,7.0,6.0,3.0,3.0,4.0,4.0,5.0,7.0,4.0,4.0,,Fictional B
MS0157,2.0,4.0,4.0,6.0,1.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,Fictional A
MS0158,5.0,5.0,7.0,4.0,7.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,Fictional B
MS0159,6.0,6.0,4.0,3.0,2.0,5.0,4.0,4.0,3.0,5.0,1.0,4.0,Fictional A
MS0160,4.0,4.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,1.0,7.0,Fictional B
MS0161,7.0,7.0,7.0,1.0,4.0,3.0,3.0,7.0,6.0,5.0,4.0,4.0,Fictional A
MS0162,5.0,6.0,4.0,5.0,3.0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,Fictional B
MS0163,5.0,3.0,3.0,3.0,1.0,3.0,1.0,7.0,5.0,7.0,6.0,,Fictional A
MS0164,7.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,7.0,5.0,6.0,4.0,Fictional B
MS0165,3.0,5.0,5.0,4.0,7.0,5.0,6.0,3.0,,4.0,1.0,6.0,Fictional A
MS0166,7.0,7.0,7.0,1.0,5.0,7.0,7.0,3.0,7.0,7.0,7.0,1.0,Fictional B
MS0167,7.0,6.0,7.0,3.0,4.0,3.0,4.0,5.0,6.0,1.0,1.0,4.0,Fictional A
MS0168,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,7.0,Fictional B
MS0169,1.0,3.0,5.0,6.0,6.0,4.0,5.0,6.0,4.0,6.0,4.0,3.0,Fictional A
MS0170,3.0,2.0,1.0,7.0,2.0,1.0,1.0,6.0,3.0,1.0,2.0,7.0,Fictional B
MS0171,4.0,1.0,4.0,5.0,1.0,3.0,1.0,7.0,5.0,6.0,3.0,2.0,Fictional A
MS0172,7.0,6.0,7.0,1.0,4.0,5.0,6.0,4.0,5.0,7.0,7.0,1.0,Fictional B
MS0173,4.0,7.0,6.0,,6.0,6.0,6.0,1.0,7.0,7.0,7.0,1.0,Fictional A
MS0174,5.0,5.0,7.0,5.0,2.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,Fictional B
MS0175,1.0,3.0,1.0,7.0,,3.0,5.0,3.0,1.0,1.0,1.0,7.0,Fictional A
MS0176,,2.0,1.0,6.0,3.0,2.0,3.0,7.0,4.0,4.0,3.0,7.0,Fictional B
MS0177,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,5.0,Fictional A
MS0178,6.0,2.0,1.0,2.0,4.0,6.0,2.0,4.0,,,3.0,7.0,Fictional B
MS0179,1.0,,1.0,6.0,2.0,2.0,1.0,5.0,4.0,,4.0,4.0,Fictional A
MS0180,4.0,1.0,3.0,4.0,3.0,2.0,3.0,6.0,4.0,,5.0,2.0,Fictional B
MS0181,7.0,6.0,6.0,6.0,4.0,3.0,4.0,1.0,3.0,5.0,3.0,4.0,Fictional A
MS0182,2.0,1.0,1.0,5.0,5.0,7.0,7.0,2.0,6.0,5.0,4.0,1.0,Fictional B
MS0183,2.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,4.0,3.0,4.0,4.0,Fictional A
MS0184,1.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,7.0,Fictional B
MS0185,5.0,6.0,6.0,4.0,4.0,6.0,4.0,2.0,6.0,6.0,7.0,3.0,Fictional A
MS0186,1.0,1.0,4.0,7.0,2.0,3.0,3.0,4.0,7.0,6.0,6.0,3.0,Fictional B
MS0187,3.0,1.0,1.0,4.0,4.0,,1.0,4.0,6.0,7.0,4.0,4.0,Fictional A
MS0188,5.0,5.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,3.0,4.0,,Fictional B
MS0189,1.0,2.0,1.0,6.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,Fictional A
MS0190,5.0,4.0,2.0,3.0,5.0,7.0,5.0,1.0,,3.0,2.0,4.0,Fictional B
MS0191,3.0,3.0,3.0,5.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,4.0,Fictional A
MS0192,5.0,5.0,6.0,2.0,7.0,7.0,7.0,1.0,5.0,6.0,7.0,3.0,Fictional B
MS0193,3.0,1.0,2.0,6.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,6.0,Fictional A
MS0194,2.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,4.0,4.0,3.0,5.0,Fictional B
MS0195,6.0,6.0,4.0,5.0,2.0,4.0,,4.0,3.0,5.0,5.0,6.0,Fictional A
MS0196,4.0,6.0,5.0,5.0,3.0,4.0,5.0,3.0,2.0,1.0,2.0,4.0,Fictional B
MS0197,4.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,Fictional A
MS0198,5.0,4.0,1.0,2.0,2.0,7.0,1.0,6.0,,3.0,,5.0,Fictional B
MS0199,1.0,2.0,2.0,6.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,5.0,Fictional A
MS0200,4.0,3.0,1.0,4.0,4.0,7.0,4.0,1.0,7.0,7.0,7.0,2.0,Fictional B
MS0201,5.0,5.0,7.0,3.0,7.0,5.0,6.0,3.0,4.0,5.0,5.0,3.0,Fictional A
MS0202,4.0,5.0,6.0,6.0,2.0,4.0,1.0,4.0,6.0,5.0,5.0,4.0,Fictional B
MS0203,6.0,4.0,5.0,4.0,6.0,4.0,6.0,2.0,4.0,5.0,4.0,2.0,Fictional A
MS0204,1.0,1.0,2.0,7.0,3.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,Fictional B
MS0205,1.0,2.0,3.0,7.0,1.0,2.0,3.0,7.0,1.0,1.0,1.0,6.0,Fictional A
MS0206,6.0,7.0,3.0,5.0,6.0,5.0,6.0,5.0,1.0,2.0,1.0,5.0,Fictional B
MS0207,4.0,7.0,5.0,1.0,4.0,4.0,5.0,6.0,4.0,5.0,7.0,3.0,Fictional A
MS0208,3.0,3.0,4.0,5.0,1.0,1.0,5.0,6.0,6.0,4.0,4.0,3.0,Fictional B
MS0209,5.0,3.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,4.0,3.0,5.0,Fictional A
MS0210,4.0,5.0,2.0,4.0,3.0,2.0,5.0,6.0,2.0,3.0,4.0,6.0,Fictional B
MS0211,3.0,1.0,2.0,5.0,2.0,5.0,3.0,1.0,3.0,4.0,5.0,5.0,Fictional A
MS0212,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,2.0,1.0,4.0,Fictional B
MS0213,5.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,5.0,5.0,6.0,4.0,Fictional A
MS0214,6.0,7.0,5.0,3.0,7.0,7.0,4.0,1.0,7.0,7.0,7.0,1.0,Fictional B
MS0215,5.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,7.0,1.0,Fictional A
MS0216,,4.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,Fictional B
MS0217,1.0,3.0,,6.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0,3.0,Fictional A
MS0218,4.0,4.0,4.0,3.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,4.0,Fictional B
MS0219,5.0,7.0,5.0,2.0,6.0,5.0,3.0,5.0,,4.0,3.0,6.0,Fictional A
MS0220,2.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,7.0,5.0,6.0,5.0,Fictional B
MS0221,6.0,5.0,5.0,3.0,4.0,3.0,1.0,5.0,3.0,4.0,2.0,7.0,Fictional A
MS0222,2.0,1.0,3.0,7.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,7.0,Fictional B
MS0223,5.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,4.0,2.0,Fictional A
MS0224,4.0,4.0,2.0,4.0,5.0,6.0,6.0,2.0,4.0,,6.0,3.0,Fictional B
MS0225,6.0,7.0,5.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,3.0,5.0,Fictional A
MS0226,2.0,1.0,1.0,7.0,4.0,5.0,4.0,4.0,3.0,1.0,2.0,7.0,Fictional B
MS0227,2.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,Fictional A
MS0228,7.0,6.0,7.0,3.0,5.0,7.0,6.0,1.0,7.0,7.0,7.0,2.0,Fictional B
MS0229,4.0,4.0,3.0,4.0,3.0,7.0,4.0,3.0,4.0,5.0,5.0,3.0,Fictional A
MS0230,5.0,3.0,3.0,4.0,2.0,3.0,2.0,6.0,2.0,5.0,5.0,3.0,Fictional B
MS0231,1.0,1.0,1.0,5.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,Fictional A
MS0232,2.0,4.0,3.0,7.0,2.0,1.0,1.0,4.0,6.0,4.0,7.0,2.0,Fictional B
MS0233,3.0,1.0,4.0,6.0,7.0,7.0,7.0,1.0,6.0,6.0,7.0,4.0,Fictional A
MS0234,3.0,3.0,4.0,1.0,7.0,5.0,7.0,2.0,5.0,4.0,7.0,4.0,Fictional B
MS0235,1.0,1.0,1.0,6.0,7.0,5.0,7.0,3.0,3.0,5.0,1.0,4.0,Fictional A
MS0236,2.0,6.0,3.0,5.0,7.0,7.0,7.0,3.0,7.0,7.0,6.0,1.0,Fictional B
